ilon,2020-01-01T00:00:00.000000000_N,2020-01-01T00:00:00.000000000_t,2020-01-01T00:00:00.000000000_A,2020-02-01T00:00:00.000000000_N,2020-02-01T00:00:00.000000000_t,2020-02-01T00:00:00.000000000_A,2020-03-01T00:00:00.000000000_N,2020-03-01T00:00:00.000000000_t,2020-03-01T00:00:00.000000000_A,2020-04-01T00:00:00.000000000_N,2020-04-01T00:00:00.000000000_t,2020-04-01T00:00:00.000000000_A,2020-05-01T00:00:00.000000000_N,2020-05-01T00:00:00.000000000_t,2020-05-01T00:00:00.000000000_A,2020-06-01T00:00:00.000000000_N,2020-06-01T00:00:00.000000000_t,2020-06-01T00:00:00.000000000_A,2020-07-01T00:00:00.000000000_N,2020-07-01T00:00:00.000000000_t,2020-07-01T00:00:00.000000000_A,2020-08-01T00:00:00.000000000_N,2020-08-01T00:00:00.000000000_t,2020-08-01T00:00:00.000000000_A,2020-09-01T00:00:00.000000000_N,2020-09-01T00:00:00.000000000_t,2020-09-01T00:00:00.000000000_A,2020-10-01T00:00:00.000000000_N,2020-10-01T00:00:00.000000000_t,2020-10-01T00:00:00.000000000_A,2020-11-01T00:00:00.000000000_N,2020-11-01T00:00:00.000000000_t,2020-11-01T00:00:00.000000000_A,2020-12-01T00:00:00.000000000_N,2020-12-01T00:00:00.000000000_t,2020-12-01T00:00:00.000000000_A,2021-01-01T00:00:00.000000000_N,2021-01-01T00:00:00.000000000_t,2021-01-01T00:00:00.000000000_A,2021-02-01T00:00:00.000000000_N,2021-02-01T00:00:00.000000000_t,2021-02-01T00:00:00.000000000_A,2021-03-01T00:00:00.000000000_N,2021-03-01T00:00:00.000000000_t,2021-03-01T00:00:00.000000000_A,2021-04-01T00:00:00.000000000_N,2021-04-01T00:00:00.000000000_t,2021-04-01T00:00:00.000000000_A,2021-05-01T00:00:00.000000000_N,2021-05-01T00:00:00.000000000_t,2021-05-01T00:00:00.000000000_A,2021-06-01T00:00:00.000000000_N,2021-06-01T00:00:00.000000000_t,2021-06-01T00:00:00.000000000_A,2021-07-01T00:00:00.000000000_N,2021-07-01T00:00:00.000000000_t,2021-07-01T00:00:00.000000000_A,2021-08-01T00:00:00.000000000_N,2021-08-01T00:00:00.000000000_t,2021-08-01T00:00:00.000000000_A,2021-09-01T00:00:00.000000000_N,2021-09-01T00:00:00.000000000_t,2021-09-01T00:00:00.000000000_A,2021-10-01T00:00:00.000000000_N,2021-10-01T00:00:00.000000000_t,2021-10-01T00:00:00.000000000_A,2021-11-01T00:00:00.000000000_N,2021-11-01T00:00:00.000000000_t,2021-11-01T00:00:00.000000000_A,2021-12-01T00:00:00.000000000_N,2021-12-01T00:00:00.000000000_t,2021-12-01T00:00:00.000000000_A,2022-01-01T00:00:00.000000000_N,2022-01-01T00:00:00.000000000_t,2022-01-01T00:00:00.000000000_A,2022-02-01T00:00:00.000000000_N,2022-02-01T00:00:00.000000000_t,2022-02-01T00:00:00.000000000_A,2022-03-01T00:00:00.000000000_N,2022-03-01T00:00:00.000000000_t,2022-03-01T00:00:00.000000000_A,2022-04-01T00:00:00.000000000_N,2022-04-01T00:00:00.000000000_t,2022-04-01T00:00:00.000000000_A
619,1,218.0,579.8854114767029,4,139.0,2319.541645906733,2,94.0,1159.7708229535433,2,9.0,1159.7708229535433,2,156.0,1159.7708229535433,3,176.0,1739.6562344303838,6,133.0,3479.31246885947,9,324.0,5218.968703290463,7,275.0,4059.1978803386896,5,138.0,2899.427057384065,3,241.0,1739.6562344303838,1,39.0,579.8854114767029,4,255.0,2319.541645906733,1,67.0,579.8854114767029,1,67.0,579.8854114767029,1,101.0,579.8854114767029,3,330.0,1739.6562344303838,8,232.0,4639.083291815039,15,453.0,8698.281172149127,17,684.0,9858.051995104677,12,175.0,6958.624937716247,5,348.0,2899.427057384065,5,276.0,2899.4270573835734,1,206.0,579.8854114767029,1,293.0,579.8854114767029,1,38.0,579.8854114767029,2,64.0,1159.7708229535433,4,90.0,2319.5416459072244
620,2,460.0,1155.30232856058,3,278.0,1732.9534928408602,2,253.0,1155.30232856058,2,31.0,1155.30232856058,2,467.0,1155.30232856058,3,656.0,1732.9534928408602,8,488.0,4621.209314247019,9,1212.0,5198.8604785206735,8,757.0,4621.209314240393,4,526.0,2310.6046571211405,2,538.0,1155.30232856058,2,181.0,1155.30232856058,3,490.0,1732.9534928408798,3,188.0,1732.9534928408602,2,181.0,1155.30232856058,2,213.0,1155.30232856058,3,620.0,1732.9534928408602,6,826.0,3465.9069856807764,14,543.0,8087.116299920245,18,1129.0,10397.720957046085,15,555.0,8664.76746419862,8,943.0,4621.209314241317,6,915.0,3465.9069856817205,2,663.0,1155.30232856058,2,454.0,1155.30232856058,2,123.0,1155.30232856058,2,107.0,1155.30232856058,4,153.0,2310.6046571211405
621,2,572.0,1150.8118388761022,5,448.0,2877.029597190806,2,406.0,1150.8118388761022,2,152.0,1150.8118388761022,2,329.0,1150.8118388761022,3,1120.0,1726.2177583143302,8,1314.0,4603.247355502658,9,2861.0,5178.653274944642,8,1336.0,4603.2473555073775,4,1197.0,2301.623677752578,2,1418.0,1150.8118388761022,2,389.0,1150.8118388761022,5,517.0,2877.0295971907863,3,269.0,1726.2177583143302,2,116.0,1150.8118388761022,2,369.0,1150.8118388761022,3,760.0,1726.2177583143302,4,1450.0,2301.6236777525583,15,901.0,8631.088791572201,14,1905.0,8055.68287213301,13,1171.0,7480.27695270135,5,1456.0,2877.0295971917303,5,1430.0,2877.0295971907863,2,1359.0,1150.8118388761022,2,556.0,1150.8118388761022,4,290.0,2301.6236777525583,2,219.0,1150.8118388761022,6,305.0,3452.435516629034
622,3,525.0,1719.4491590905677,4,325.0,2292.5988787870238,2,259.0,1146.299439393679,2,34.0,1146.299439393679,3,204.0,1719.4491590901152,3,1329.0,1719.4491590901152,7,1223.0,4012.0480378749166,11,2407.0,6304.6469166681145,10,667.0,5731.497196965643,5,1121.0,2865.7485984839122,4,1291.0,2292.5988787856277,2,360.0,1146.299439393679,2,594.0,1146.299439393679,3,171.0,1719.4491590905873,2,108.0,1146.299439393679,2,180.0,1146.299439393679,4,485.0,2292.5988787870037,4,1005.0,2292.5988787870037,17,940.0,9743.54523484115,16,1902.0,9170.39551514892,15,921.0,8597.245795448278,8,674.0,4585.197757574618,7,1865.0,4012.0480378777092,3,999.0,1719.4491590901152,3,418.0,1719.4491590901152,4,151.0,2292.5988787870037,3,132.0,1719.4491590901152,7,87.0,4012.0480378777092
623,4,232.0,2283.530432043762,5,344.0,2854.4130400548497,3,248.0,1712.647824033146,2,73.0,1141.765216022058,5,473.0,2854.4130400548497,4,1947.0,2283.5304320442337,9,1717.0,5137.943472102917,9,1833.0,5137.943472100145,10,497.0,5708.8260801084025,5,730.0,2854.413040054378,5,859.0,2854.4130400548497,3,469.0,1712.647824033146,6,549.0,3425.2956480659377,4,265.0,2283.530432043762,2,166.0,1141.765216022058,3,342.0,1712.647824033146,4,843.0,2283.5304320442337,4,1335.0,2283.5304320442337,16,898.0,9134.121728187043,15,1490.0,8563.239120165708,14,676.0,7992.356512150944,7,520.0,3996.178256076062,7,2195.0,3996.178256076082,4,639.0,2283.5304320442337,3,492.0,1712.647824033146,4,86.0,2283.5304320442337,3,54.0,1712.647824033146,7,128.0,3996.178256076082
624,5,710.0,2843.0231377159375,5,306.0,2843.0231377159375,3,125.0,1705.8138826297513,3,101.0,1705.8138826297513,5,1078.0,2843.0231377159375,5,1070.0,2843.0231377159375,7,1693.0,3980.232392804444,10,1300.0,5686.046275444597,9,814.0,5117.441647892007,5,688.0,2843.023137716842,4,1012.0,2274.4185101726084,3,761.0,1705.8138826297513,4,648.0,2274.4185101726084,6,237.0,3411.6277652592667,3,207.0,1705.8138826297513,3,519.0,1705.8138826297513,5,710.0,2843.0231377159375,4,1555.0,2274.4185101726084,12,1425.0,6823.255530523841,16,1713.0,9097.674040688782,13,1205.0,7391.860158069039,6,958.0,3411.627765258342,7,2167.0,3980.23239280352,4,792.0,2274.4185101726084,4,680.0,2274.4185101726084,5,156.0,2843.0231377159375,4,123.0,2274.4185101726084,6,155.0,3411.627765261095
625,6,784.0,3397.894929977426,4,358.0,2265.2632866522003,4,105.0,2265.2632866522003,3,100.0,1698.9474649891158,5,2268.0,2831.579108315285,5,1534.0,2831.579108315285,7,1666.0,3964.2107516368137,9,1220.0,5096.8423949666985,9,809.0,5096.8423949685075,6,536.0,3397.894929977445,4,1382.0,2265.2632866522003,3,505.0,1698.9474649891158,6,475.0,3397.89492997835,6,717.0,3397.89492997835,3,294.0,1698.9474649891158,4,615.0,2265.2632866522003,5,1255.0,2831.579108315285,5,2587.0,2831.579108315285,11,890.0,6229.474038288246,16,1132.0,9061.053146610118,12,1650.0,6795.789859954084,6,1011.0,3397.8949299792544,7,1674.0,3964.2107516405104,4,737.0,2265.2632866522003,3,449.0,1698.9474649891158,5,260.0,2831.579108315285,4,144.0,2265.2632866522003,5,170.0,2831.579108315285
626,6,1239.0,3384.097403674464,6,921.0,3384.097403674464,4,587.0,2256.0649357835464,4,592.0,2256.0649357835464,5,2276.0,2820.0811697294575,5,3581.0,2820.0811697294575,7,3140.0,3948.113637619471,10,1558.0,5640.162339458148,9,1025.0,5076.146105510349,4,1784.0,2256.0649357835464,4,2211.0,2256.0649357835464,3,952.0,1692.0487018376352,4,1954.0,2256.0649357835464,5,1384.0,2820.081169728553,3,1007.0,1692.0487018376352,4,636.0,2256.0649357835464,5,2090.0,2820.0811697294575,5,4373.0,2820.0811697294575,10,2934.0,5640.162339460862,15,2310.0,8460.243509185877,13,2021.0,7332.211041295862,7,1436.0,3948.1136376203754,7,2129.0,3948.1136376212994,4,1616.0,2256.0649357835464,3,1462.0,1692.0487018376352,4,911.0,2256.0649357835464,4,791.0,2256.0649357835464,5,943.0,2820.081169728553
627,5,447.0,2808.529540861946,5,149.0,2808.529540862851,4,195.0,2246.823632690186,4,136.0,2246.823632690186,5,615.0,2808.529540862851,5,982.0,2808.529540862851,8,1400.0,4493.647265382712,9,823.0,5055.353173558149,11,845.0,6178.764989897973,7,801.0,3931.9413572081994,5,2038.0,2808.529540862851,4,427.0,2246.823632690186,7,781.0,3931.9413572072754,7,382.0,3931.9413572072754,3,131.0,1685.117724517502,4,172.0,2246.823632690186,5,1067.0,2808.529540862851,8,677.0,4493.647265380864,16,596.0,8987.294530765032,15,769.0,8425.588622590498,11,741.0,6178.7649898988775,10,396.0,5617.059081726213,8,799.0,4493.64726537994,4,439.0,2246.823632690186,4,719.0,2246.823632690186,5,116.0,2808.529540862851,4,215.0,2246.823632690186,5,216.0,2808.529540862851
628,4,381.0,2237.5395533141573,5,105.0,2796.92444164279,4,325.0,2237.5395533141573,3,129.0,1678.154664985544,5,392.0,2796.924441642318,5,921.0,2796.924441642318,9,762.0,5034.463994957694,10,635.0,5593.848883287232,9,279.0,5034.463994958618,6,393.0,3356.3093299700267,5,1205.0,2796.924441642318,5,468.0,2796.924441642318,5,848.0,2796.924441642318,5,157.0,2796.924441643675,5,226.0,2796.924441642318,3,155.0,1678.154664985544,5,1230.0,2796.924441642318,6,649.0,3356.3093299700267,15,512.0,8390.773324928035,13,678.0,7272.003548268509,16,467.0,8950.158213256196,9,374.0,5034.463994955866,8,547.0,4475.079106629081,4,130.0,2237.5395533141573,4,409.0,2237.5395533141573,5,52.0,2796.924441642318,4,173.0,2237.5395533141573,4,99.0,2237.5395533141573
629,7,321.0,3899.372530217422,6,1042.0,3342.3193116156945,4,462.0,2228.21287441045,4,1093.0,2228.2128744099973,5,1746.0,2785.266093013082,5,1295.0,2785.266093013082,8,991.0,4456.425748819131,12,819.0,6684.638623227811,13,332.0,7241.691841834494,10,381.0,5570.532186028937,5,780.0,2785.266093013082,5,613.0,2785.266093013082,7,660.0,3899.372530217422,7,791.0,3899.372530218346,4,892.0,2228.21287441045,4,1025.0,2228.2128744099973,5,1291.0,2785.266093013082,8,922.0,4456.425748820055,18,597.0,10026.95793484447,18,896.0,10026.957934847183,19,722.0,10584.011153452528,9,697.0,5013.478967426305,8,890.0,4456.425748820959,4,164.0,2228.2128744099973,4,351.0,2228.2128744099973,6,60.0,3342.3193116156945,3,596.0,1671.1596558073654,4,806.0,2228.212874409978
630,5,424.0,2773.5547169314814,5,946.0,2773.5547169314814,5,270.0,2773.5547169314814,4,428.0,2218.8437735456137,5,545.0,2773.5547169314814,5,1483.0,2773.5547169314814,6,885.0,3328.265660317801,13,817.0,7211.242264017086,14,909.0,7765.953207407948,9,253.0,4992.398490478117,5,709.0,2773.5547169314814,4,520.0,2218.8437735456137,6,1092.0,3328.265660317801,6,700.0,3328.2656603168966,5,1130.0,2773.5547169314814,4,348.0,2218.8437735456137,5,481.0,2773.5547169314814,10,696.0,5547.109433862196,15,807.0,8320.66415079293,16,706.0,8875.37509417925,18,1173.0,9984.796980964571,10,1504.0,5547.109433863986,8,959.0,4437.687547089537,5,255.0,2773.5547169314814,5,957.0,2773.5547169314814,6,58.0,3328.265660317801,4,188.0,2218.8437735456137,6,78.0,3328.265660318273
631,5,758.0,2761.7905363655964,5,361.0,2761.7905363655964,5,182.0,2761.7905363655964,4,62.0,2209.4324290923278,5,217.0,2761.7905363655964,5,745.0,2761.7905363655964,6,282.0,3314.1486436388454,13,455.0,7180.655394554381,13,504.0,7180.655394553497,8,305.0,4418.864858188077,6,699.0,3314.1486436388454,5,330.0,2761.7905363655964,7,770.0,3866.506750912114,6,323.0,3314.148643638865,5,530.0,2761.7905363655964,4,161.0,2209.4324290923278,5,481.0,2761.7905363655964,10,381.0,5523.58107273371,14,423.0,7733.013501832113,13,414.0,7180.655394550802,15,815.0,8285.371609102709,8,716.0,4418.864858184478,7,884.0,3866.506750912114,4,346.0,2209.4324290923278,5,1305.0,2761.7905363655964,5,52.0,2761.7905363655964,4,68.0,2209.4324290923278,5,43.0,2761.790536365577
632,7,301.0,3849.963285406679,7,126.0,3849.963285406679,5,365.0,2749.9737752905917,4,182.0,2199.9790202325676,6,315.0,3299.9685303486353,5,852.0,2749.9737752905917,6,494.0,3299.9685303486353,14,946.0,7699.926570808502,14,791.0,7699.926570812926,11,419.0,6049.942305636121,7,830.0,3849.963285406679,5,528.0,2749.9737752905917,5,677.0,2749.9737752905917,7,518.0,3849.963285406679,5,550.0,2749.9737752905917,4,166.0,2199.9790202325676,5,898.0,2749.9737752905917,9,486.0,4949.952795523632,12,544.0,6599.937060693299,14,847.0,7699.926570812965,16,926.0,8799.916080931747,10,1095.0,5499.947550578097,8,1684.0,4399.958040464722,4,118.0,2199.9790202325676,5,1152.0,2749.9737752905917,5,47.0,2749.9737752905917,4,72.0,2199.9790202325676,4,62.0,2199.9790202325676
633,5,250.0,2738.104658676446,5,225.0,2738.104658676446,5,573.0,2738.104658676446,5,108.0,2738.104658676426,7,301.0,3833.346522147414,5,2165.0,2738.104658676446,6,992.0,3285.7255904110352,12,1767.0,6571.45118083379,13,1131.0,7119.072112555933,11,509.0,6023.830249087599,5,740.0,2738.104658676446,8,355.0,4380.967453882003,7,901.0,3833.346522147414,6,1711.0,3285.7255904119397,5,370.0,2738.104658676446,4,155.0,2190.4837269409522,5,136.0,2738.104658676446,9,626.0,4928.588385617517,13,827.0,7119.072112555874,18,1056.0,9857.176771232478,19,939.0,10404.797702965336,12,1604.0,6571.451180819515,9,1492.0,4928.588385617477,5,517.0,2738.104658676446,6,538.0,3285.7255904119397,5,58.0,2738.104658676446,4,91.0,2190.4837269409522,5,44.0,2738.104658676426
634,5,561.0,2726.1834124980383,6,205.0,3271.4200949978067,5,184.0,2726.183412498038,6,59.0,3271.4200949969218,5,1670.0,2726.183412498038,5,3106.0,2726.183412498038,6,637.0,3271.4200949978067,17,865.0,9269.023602490839,10,618.0,5452.366824998671,14,387.0,7633.313554997747,6,485.0,3271.4200949986916,5,297.0,2726.183412498038,5,516.0,2726.183412498038,7,1181.0,3816.6567774975756,5,415.0,2726.183412498038,4,260.0,2180.946729998269,5,96.0,2726.183412498038,8,641.0,4361.8934599973445,9,884.0,4907.130142497113,19,1352.0,10359.49696750015,17,691.0,9269.02360250419,9,960.0,4907.130142498902,9,1078.0,4907.130142497998,5,304.0,2726.183412498038,6,272.0,3271.4200949978067,4,46.0,2180.9467299982693,4,151.0,2180.946729998269,3,38.0,1635.7100474985004
635,7,294.0,3799.8943692040466,6,227.0,3257.0523164613783,5,459.0,2714.2102637178054,6,138.0,3257.0523164618107,7,2126.0,3799.8943692040466,5,3257.0,2714.2102637178054,8,1059.0,4342.736421947619,14,1468.0,7599.788738404572,11,603.0,5971.262580179183,11,1117.0,5971.262580178318,5,1212.0,2714.2102637178054,8,872.0,4342.736421947619,7,417.0,3799.8943692040466,6,543.0,3257.0523164613783,5,899.0,2714.2102637178054,4,503.0,2171.3682109746846,6,256.0,3257.0523164613783,8,1373.0,4342.7364219476,12,554.0,6514.104632917426,20,1729.0,10856.841054865083,17,1420.0,9228.314896635291,7,1631.0,3799.8943692040466,10,753.0,5428.420527434726,5,513.0,2714.2102637178054,7,803.0,3799.8943692040466,6,261.0,3257.052316460474,4,213.0,2171.3682109746846,6,87.0,3257.0523164635806
636,5,740.0,2702.1854402852327,5,107.0,2702.1854402852327,5,320.0,2702.1854402852327,5,244.0,2702.185440285213,6,548.0,3242.6225283423933,5,1643.0,2702.1854402852327,10,800.0,5404.370880571881,14,542.0,7566.119232799638,12,505.0,6485.245056686162,13,1210.0,7025.682144744227,7,1685.0,3783.059616400419,5,578.0,2702.1854402852327,7,859.0,3783.059616399534,5,369.0,2702.1854402852327,5,437.0,2702.1854402852327,5,313.0,2702.1854402852327,6,414.0,3242.6225283423933,10,575.0,5404.370880571016,9,489.0,4863.93379251828,25,370.0,13510.927201431909,21,1025.0,11349.17884919359,8,2917.0,4323.496704456675,7,1224.0,3783.059616399534,5,212.0,2702.1854402852327,6,855.0,3242.6225283423933,6,318.0,3242.6225283423933,5,269.0,2702.1854402852327,5,101.0,2702.1854402843483
637,6,275.0,3228.1310053649345,7,107.0,3766.1528395925448,5,103.0,2690.109171138189,5,131.0,2690.109171137324,6,463.0,3228.1310053657994,5,569.0,2690.109171138189,11,536.0,5918.2401765012755,13,718.0,6994.283844962671,11,292.0,5918.240176503026,12,873.0,6456.262010729771,7,3047.0,3766.1528395925448,8,1063.0,4304.17467381929,8,778.0,4304.17467381929,5,845.0,2690.109171138189,5,205.0,2690.109171138189,5,85.0,2690.109171138189,5,253.0,2690.109171138189,9,1026.0,4842.19650804867,10,1057.0,5380.218342273684,18,748.0,9684.393016093743,19,1050.0,10222.414850332798,7,1462.0,3766.1528395951796,9,747.0,4842.196508047785,5,236.0,2690.109171138189,6,487.0,3228.1310053657994,7,70.0,3766.1528395925448,5,59.0,2690.109171138189,6,41.0,3228.1310053666843
638,6,385.0,3213.5780234260014,6,81.0,3213.5780234277318,5,84.0,2677.981686188967,7,130.0,3749.174360663901,6,240.0,3213.5780234260014,5,261.0,2677.981686188967,10,232.0,5355.963372376734,17,286.0,9105.137733034264,9,155.0,4820.3670351396995,11,755.0,5891.559709617268,5,1306.0,2677.981686188967,5,909.0,2677.981686188967,5,668.0,2677.981686188967,4,561.0,2142.385348951067,5,123.0,2677.981686188967,5,108.0,2677.981686188967,6,208.0,3213.5780234277318,9,579.0,4820.367035140584,10,1058.0,5355.9633723793695,14,396.0,7498.348721325718,19,1074.0,10176.330407515274,9,1057.0,4820.3670351397195,9,1083.0,4820.3670351397195,5,571.0,2677.981686188967,6,669.0,3213.5780234260014,6,50.0,3213.5780234277518,4,49.0,2142.3853489510675,6,34.0,3213.5780234260014
639,5,915.0,2665.8032163285097,6,978.0,3198.9638595949036,5,671.0,2665.803216328942,7,493.0,3732.1245028608846,6,212.0,3198.9638595949036,5,309.0,2665.8032163293747,11,1004.0,5864.76707592473,19,478.0,10130.052222047329,12,358.0,6397.927719188961,11,1162.0,5864.767075925615,5,1365.0,2665.803216328942,9,908.0,4798.445789391058,8,1021.0,4265.285146125962,5,611.0,2665.803216328942,5,430.0,2665.803216328942,6,391.0,3198.9638595979513,5,344.0,2665.803216328942,7,322.0,3732.124502860865,12,1737.0,6397.927719195942,18,361.0,9596.89157878308,21,986.0,11196.373508578388,9,870.0,4798.445789394557,9,1160.0,4798.4457893928075,5,336.0,2665.803216328942,6,528.0,3198.9638595949036,5,260.0,2665.803216328942,5,68.0,2665.8032163302396,6,40.0,3198.9638595940387
640,7,676.0,3715.003590787542,7,985.0,3715.003590787542,5,522.0,2653.5739934197068,7,91.0,3715.0035907884076,6,320.0,3184.2887921036245,6,308.0,3184.2887921036245,9,606.0,4776.433188152782,14,330.0,7430.007181568064,18,680.0,9552.866376308062,13,1061.0,6899.292382886723,5,1470.0,2653.5739934197068,6,90.0,3184.2887921036245,5,470.0,2653.5739934197068,4,506.0,2122.8591947357695,5,230.0,2653.5739934197068,6,229.0,3184.2887921036245,6,1042.0,3184.2887921036245,8,334.0,4245.718389470595,7,935.0,3715.003590786677,20,384.0,10614.295973676763,22,1144.0,11675.725571040251,10,845.0,5307.147986839295,10,929.0,5307.147986839296,4,93.0,2122.8591947357695,4,520.0,2122.8591947357695,6,135.0,3184.2887921027595,5,63.0,2653.5739934188414,8,46.0,4245.718389473191
641,6,349.0,3169.5531003417104,6,138.0,3169.5531003417104,5,95.0,2641.294250284595,7,101.0,3697.8119503988255,6,563.0,3169.5531003417104,7,539.0,3697.811950398826,10,954.0,5282.588500569327,16,608.0,8452.141600907753,14,1561.0,7395.623900802076,9,1558.0,4754.329650512231,5,612.0,2641.294250284595,8,114.0,4226.070800456807,7,230.0,3697.811950398826,5,317.0,2641.294250284595,5,255.0,2641.294250284595,7,353.0,3697.811950398826,6,711.0,3169.5531003417104,7,366.0,3697.8119503996913,10,641.0,5282.588500570192,14,873.0,7395.623900796944,13,741.0,6867.3650507423645,9,753.0,4754.329650513922,8,358.0,4226.070800456807,4,65.0,2113.035400227499,7,127.0,3697.811950398826,6,84.0,3169.5531003417104,7,122.0,3697.8119503988264,7,232.0,3697.8119503979806
642,7,250.0,3680.549909003324,7,231.0,3680.549909003324,5,148.0,2628.964220716781,8,192.0,4206.342753144875,6,486.0,3154.7570648600426,7,508.0,3680.549909003324,12,563.0,6309.514129723093,22,951.0,11567.44257116442,16,1875.0,8412.685506290185,11,1931.0,5783.721285578102,8,832.0,4206.34275314574,8,166.0,4206.34275314574,6,312.0,3154.757064860062,6,371.0,3154.7570648600426,5,446.0,2628.964220716781,7,688.0,3680.549909003324,6,1009.0,3154.7570648600426,11,874.0,5783.721285577256,8,1260.0,4206.342753149142,21,1109.0,11041.64972700997,26,1446.0,13670.613947728953,11,1475.0,5783.7212855729895,9,729.0,4732.135597288137,5,115.0,2628.964220716781,6,322.0,3154.7570648600426,6,403.0,3154.7570648600426,6,442.0,3154.7570648591773,9,196.0,4732.135597287292
643,6,627.0,3139.900967348779,7,789.0,3663.217795239531,5,924.0,2616.5841394571817,6,277.0,3139.900967348779,6,525.0,3139.900967348779,7,766.0,3663.217795239531,11,427.0,5756.485106805862,26,862.0,13606.237525172886,12,1059.0,6279.801934695769,10,768.0,5233.168278913438,6,619.0,3139.900967348779,7,45.0,3663.217795239512,6,812.0,3139.900967348779,5,187.0,2616.5841394572008,5,860.0,2616.5841394571817,7,309.0,3663.217795240357,7,599.0,3663.217795239531,15,672.0,7849.7524183713485,9,1723.0,4709.851451022687,17,1646.0,8896.386074152007,24,1096.0,12559.60386939317,8,345.0,4186.5346231328,8,565.0,4186.5346231319545,5,169.0,2616.5841394571817,7,327.0,3663.217795240357,6,1413.0,3139.9009673479336,11,429.0,5756.485106802462,9,94.0,4709.851451022687
644,7,167.0,3645.815939092504,7,575.0,3645.815939092504,5,832.0,2604.1542422087905,7,394.0,3645.8159390941946,7,925.0,3645.815939092504,9,471.0,4687.477635977062,11,270.0,5729.139332860775,18,724.0,9374.955271948618,17,736.0,8854.124423513584,10,1127.0,5208.308484419764,6,268.0,3124.985090650647,8,53.0,4166.6467875352055,5,106.0,2604.1542422087905,7,172.0,3645.815939092504,5,523.0,2604.1542422087905,6,405.0,3124.985090650647,8,763.0,4166.6467875352055,16,740.0,8333.293575072572,8,1509.0,4166.646787536051,18,1306.0,9374.95527195031,22,800.0,11458.278665714412,11,427.0,5729.139332862465,10,316.0,5208.308484418073,4,165.0,2083.323393766934,7,73.0,3645.815939092504,7,109.0,3645.815939092504,12,219.0,6249.970181305168,9,243.0,4687.477635977907
645,7,116.0,3628.344671864105,8,551.0,4146.6796249876215,5,884.0,2591.6747656179173,7,238.0,3628.34467186495,8,1314.0,4146.679624990158,9,2591.0,4665.014578110293,9,605.0,4665.014578109448,20,2251.0,10366.69906247157,20,1644.0,10366.699062468168,12,1705.0,6220.019437479998,5,541.0,2591.6747656179173,7,209.0,3628.344671864105,8,235.0,4146.6796249876215,5,765.0,2591.6747656179173,5,290.0,2591.6747656179173,6,871.0,3110.009718740588,6,696.0,3110.009718741434,8,1579.0,4146.679624986777,10,1357.0,5183.34953123552,21,3090.0,10885.034015590898,26,1198.0,13476.708781201716,9,1856.0,4665.014578111158,10,469.0,5183.349531234655,5,204.0,2591.6747656179173,6,320.0,3110.009718741434,7,159.0,3628.3446718649507,9,300.0,4665.014578112003,10,207.0,5183.349531233829
646,9,99.0,4642.462705093776,7,1221.0,3610.8043261832354,5,649.0,2579.1459472726947,6,206.0,3094.9751367262934,7,939.0,3610.8043261832354,9,3706.0,4642.462705093776,12,1432.0,6189.950273454945,18,1227.0,9284.925410183245,19,1912.0,9800.754599644806,11,1364.0,5674.121084010215,6,906.0,3094.9751367283975,8,144.0,4126.633515638074,5,198.0,2579.1459472726947,7,558.0,3610.8043261832354,4,272.0,2063.3167578182697,7,1398.0,3610.8043261832354,8,1309.0,4126.633515638073,9,1592.0,4642.462705092949,8,2026.0,4126.633515637247,16,3522.0,8253.267031275143,22,2022.0,11348.242167991606,12,1212.0,6189.950273457482,9,499.0,4642.462705092911,6,1340.0,3094.9751367275326,7,448.0,3610.8043261832354,7,2164.0,3610.8043261832354,12,1187.0,6189.950273459999,6,23.0,3094.9751367292038
647,6,103.0,3079.881630850402,7,439.0,3593.195235992771,5,339.0,2566.568025710549,8,729.0,4106.508841134295,7,1760.0,3593.1952359936167,8,4745.0,4106.508841134728,12,2666.0,6159.763261701669,15,3059.0,7699.704077127596,20,1291.0,10266.272102836532,8,1362.0,4106.508841135573,9,816.0,4619.822446276665,7,231.0,3593.195235992771,8,373.0,4106.508841134728,5,567.0,2566.568025709291,5,313.0,2566.568025710549,7,1505.0,3593.1952359936167,8,1846.0,4106.508841135554,8,2676.0,4106.508841136399,9,3780.0,4619.822446277529,16,2020.0,8213.017682268706,24,1633.0,12319.526523396002,10,400.0,5133.13605141862,9,708.0,4619.822446276665,4,643.0,2053.2544205681797,7,253.0,3593.1952359936167,7,295.0,3593.1952359944426,9,874.0,4619.822446276684,5,297.0,2566.568025710962
648,7,1975.0,3575.5177365449285,8,4017.0,4086.305984623264,5,3717.0,2553.9412403885913,10,2046.0,5107.882480777123,7,4961.0,3575.517736544476,9,7880.0,4597.094232701226,14,9541.0,7151.035473090978,19,6902.0,9704.976713482321,22,5679.0,11237.341457714616,11,4998.0,5618.670728856285,5,4779.0,2553.9412403885913,9,2786.0,4597.094232701226,5,4414.0,2553.9412403885913,5,4788.0,2553.9412403881784,5,3597.0,2553.9412403881784,6,3144.0,3064.7294884657076,7,4986.0,3575.517736544476,11,8454.0,5618.670728854672,7,7644.0,3575.5177365419986,18,5670.0,9194.188465391955,23,4858.0,11748.129705787565,8,4002.0,4086.3059846224187,10,4053.0,5107.882480779169,5,3070.0,2553.9412403885913,7,3570.0,3575.517736544476,4,3209.0,2043.1529923106489,11,3869.0,5618.6707288579755,6,1600.0,3064.729488469031
