ilon,2010_07_N,2010_08_N,2010_09_N,2010_10_N,2010_11_N,2010_12_N,2011_01_N,2011_02_N,2011_03_N,2011_04_N,2011_05_N,2011_06_N,2011_07_N,2011_08_N,2011_09_N,2011_10_N,2011_11_N,2011_12_N,2012_01_N,2012_02_N,2012_03_N,2012_04_N,2012_05_N,2012_06_N,2012_07_N,2012_08_N,2012_09_N,2012_10_N,2012_11_N,2012_12_N,2013_01_N,2013_02_N,2013_03_N,2013_04_N,2013_05_N,2013_06_N,2013_07_N,2013_08_N,2013_09_N,2013_10_N,2013_11_N,2013_12_N,2014_01_N,2014_02_N,2014_03_N,2014_04_N,2014_05_N,2014_06_N,2014_07_N,2014_08_N,2014_09_N,2014_10_N,2014_11_N,2014_12_N,2015_01_N,2015_02_N,2015_03_N,2015_04_N,2015_05_N
512,8,7,8,7,7,7,6,5,6,2,7,8,8,8,7,7,7,7,2,2,1,6,7,6,8,11,7,7,7,6,5,5,5,6,7,7,8,6,8,8,7,7,6,5,6,6,7,7,7,11,7,7,7,7,7,2,3,5,7
513,8,7,8,7,7,7,5,5,5,2,7,8,8,8,7,6,6,7,2,2,1,6,6,7,8,9,6,6,7,6,4,5,5,5,7,7,8,7,7,8,7,7,6,5,6,6,7,7,7,10,7,7,7,7,7,1,4,6,7
514,8,8,8,7,9,7,3,5,5,3,7,9,9,10,7,7,7,5,2,2,2,5,8,9,10,11,8,7,7,6,4,5,5,5,7,7,9,8,9,8,7,7,6,5,5,6,7,10,9,11,7,9,6,6,7,2,5,6,7
515,5,5,4,3,3,3,2,3,2,3,4,4,5,6,4,3,3,4,2,2,1,4,3,3,5,8,3,3,3,3,3,3,3,3,4,4,6,6,5,5,3,3,3,4,4,4,4,4,6,8,5,5,5,5,4,3,3,4,4
516,1,2,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,1,0,2,2,1,1,0,0,0,0,0,0,0,0,0,4,0,2,1,0,1,0,1,0,0
517,2,2,3,0,0,0,0,0,0,0,0,2,2,2,1,0,0,0,0,0,0,0,1,1,2,5,1,0,0,0,0,0,0,0,1,1,3,2,2,2,0,0,0,1,0,0,0,1,1,6,1,2,1,1,0,0,1,0,0
518,2,2,2,0,0,0,0,0,0,0,0,2,2,2,1,0,0,0,0,0,0,0,0,1,2,4,1,0,0,0,0,0,0,0,0,1,2,1,1,2,0,0,0,0,0,0,0,1,1,5,1,0,1,0,0,0,1,0,0
519,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0
520,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0
521,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0
522,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0
523,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0
524,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0
525,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0
526,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0
527,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0
528,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0
529,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,1,0,0
530,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,1,0,0
531,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0
532,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,1,0,0
533,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,1,0,0
534,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,1,0,0
535,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0
536,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0
537,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0
538,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0
539,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0
540,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0
541,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0
542,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0
543,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0
544,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0
545,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0
546,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0
547,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0
548,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0
549,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0
550,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0
551,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0
552,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0
553,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0
554,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0
555,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0
556,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0
557,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0
558,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0
559,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0
560,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0
561,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0
562,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0
563,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0
564,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0
565,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,1,0,0
566,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,1,0,0
567,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0
568,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0
569,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0
570,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0
571,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0
572,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0
573,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,1,0,0
574,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0
575,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,1,0,0
576,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,1,0,0
577,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,1,0,0
578,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,1,0,0
579,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,1,0,0
580,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,1,0,0
581,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,1,0,0
582,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0
583,1,1,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,1,0,0
584,1,1,3,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,1,5,1,0,0,0,0,0,1,0,0
585,1,1,2,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,1,1,0,2,2,0,0,0,0,0,0,0,0,1,5,1,0,0,0,0,0,1,0,0
586,1,1,3,0,0,0,0,0,0,0,0,1,1,2,2,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,1,1,0,2,3,0,0,0,0,0,0,0,0,1,6,2,1,0,0,0,0,1,0,0
587,1,2,4,1,0,0,0,0,0,0,0,1,1,3,2,0,0,0,0,0,0,0,0,0,1,5,3,1,0,0,0,0,0,0,0,1,1,0,4,3,0,0,0,0,0,0,0,0,2,7,1,2,0,0,0,0,1,0,0
588,1,2,3,1,0,0,0,0,0,0,0,1,1,3,2,0,0,0,0,0,0,0,0,0,1,5,4,1,1,0,0,0,0,0,0,1,1,1,4,4,0,0,0,0,0,0,0,0,2,8,4,2,0,0,0,0,1,0,0
589,1,2,4,1,0,0,0,0,0,0,0,1,1,4,3,1,0,0,0,0,0,0,0,0,1,6,3,2,1,0,0,0,0,0,0,1,1,1,4,3,0,0,0,0,0,0,0,0,4,8,2,3,0,0,0,0,1,0,0
590,1,3,4,1,1,0,0,0,0,0,0,1,1,4,2,1,0,0,0,0,0,0,0,0,1,5,3,2,0,0,0,0,0,0,0,1,1,1,4,4,0,0,0,0,0,0,0,0,4,10,2,4,0,0,0,0,1,0,0
591,1,3,5,2,1,0,0,0,0,0,0,1,1,4,3,1,0,0,0,0,0,0,0,0,1,5,4,1,0,0,0,0,0,0,0,1,1,2,4,5,0,0,0,0,0,0,0,0,4,9,3,2,0,0,0,0,1,0,0
592,1,3,5,2,1,0,0,0,0,0,0,1,1,5,3,1,0,0,0,0,0,0,0,0,1,5,6,1,0,0,0,0,0,0,0,1,1,2,4,5,0,0,0,0,0,0,0,0,3,9,4,3,0,0,0,0,1,0,0
593,1,3,3,2,0,1,0,0,0,0,0,1,1,5,3,2,0,0,0,0,0,0,0,0,1,5,4,2,0,0,0,0,0,0,0,1,1,5,4,6,0,0,0,2,0,0,0,0,2,7,4,2,0,0,0,0,1,0,0
594,1,4,4,2,0,1,0,0,0,0,0,1,1,7,3,1,0,0,0,0,0,0,0,0,1,5,2,2,0,0,0,0,0,0,0,1,1,4,5,6,0,0,0,2,0,0,0,0,2,9,3,3,0,0,0,0,1,0,0
595,2,4,5,2,0,2,0,0,0,0,0,1,2,3,4,2,1,0,1,0,0,0,0,0,1,5,2,2,0,0,0,1,0,0,0,1,1,3,3,6,0,0,0,2,0,0,0,0,2,8,4,5,0,0,0,0,1,0,0
596,2,3,4,3,0,1,0,0,0,0,0,1,2,5,3,2,1,0,1,0,1,1,0,0,1,5,3,3,0,3,1,2,2,1,1,1,2,3,4,5,0,0,1,2,1,0,0,0,2,8,3,4,0,0,1,0,4,0,2
597,3,4,5,2,1,2,1,1,0,2,3,2,3,4,3,3,1,0,1,1,1,1,0,1,1,5,3,4,0,3,1,2,3,2,1,1,4,3,4,5,1,0,2,3,2,2,0,0,2,8,2,4,0,0,2,1,5,1,2
598,2,4,3,3,1,2,1,1,0,1,2,4,2,4,3,2,0,0,1,1,1,2,0,3,1,7,4,5,0,3,1,2,3,1,1,1,4,3,6,7,1,0,2,3,2,2,1,0,5,7,2,4,0,0,2,1,4,1,1
599,3,4,4,2,1,2,0,0,0,0,2,5,3,5,3,3,0,0,1,0,1,0,0,2,1,6,3,5,0,0,0,1,1,1,1,1,4,3,4,5,0,0,1,3,1,3,1,0,5,9,3,5,1,0,1,0,2,2,0
600,3,6,6,2,1,1,0,1,0,0,2,3,3,6,2,2,0,0,1,0,0,0,0,1,1,6,3,5,0,0,0,0,0,0,0,1,3,2,3,6,0,0,0,2,0,3,2,0,2,10,3,4,1,0,0,0,2,2,0
601,2,6,6,3,1,1,0,1,0,0,2,4,3,5,3,3,0,0,0,0,0,0,0,1,1,6,3,6,0,0,0,0,0,0,0,1,4,3,4,6,0,0,0,1,0,2,2,0,3,9,4,6,1,0,0,0,1,2,0
602,3,6,6,3,1,1,0,1,0,0,2,3,3,5,3,2,0,0,0,0,0,0,0,0,1,6,6,6,0,0,0,0,0,0,0,1,4,3,7,7,0,0,0,1,0,2,1,0,2,8,3,5,1,0,1,0,1,2,0
603,3,7,7,3,1,1,0,2,0,0,3,3,2,5,4,2,1,0,0,0,0,0,0,0,2,7,5,7,0,0,0,0,0,0,0,1,3,2,6,7,0,0,0,1,0,2,1,1,4,8,3,3,2,0,1,0,1,1,0
604,4,7,5,3,2,1,0,2,0,0,3,2,3,5,3,3,1,0,0,0,0,0,0,0,2,6,5,6,0,0,0,0,0,0,0,1,3,2,6,5,0,1,0,0,0,3,2,1,3,8,3,5,1,0,1,0,1,0,0
605,3,6,5,6,2,1,0,0,0,0,3,2,2,5,3,3,1,0,0,1,0,0,0,0,2,7,5,7,0,0,0,0,0,0,0,1,3,4,6,5,0,1,0,0,0,3,1,1,4,9,3,3,1,0,2,0,1,0,0
606,3,7,6,4,2,1,0,0,0,0,2,2,3,6,4,2,1,0,0,1,0,0,0,0,2,7,5,7,0,0,0,0,0,0,0,1,3,3,6,5,0,1,0,0,0,3,2,2,5,8,6,6,2,0,2,0,0,0,0
607,5,7,7,4,2,0,0,0,0,0,2,2,2,6,5,2,1,0,0,0,0,0,0,0,3,9,7,6,0,0,0,0,0,1,0,1,5,4,8,5,0,0,0,0,0,2,2,1,7,9,5,6,2,0,1,0,1,0,0
608,5,7,8,6,3,0,0,0,0,0,2,3,2,8,8,2,1,1,0,0,0,0,0,0,3,10,10,7,0,0,0,0,0,1,0,1,5,6,11,6,0,0,0,0,0,3,3,1,8,12,6,8,3,0,1,0,1,0,0
609,4,7,9,5,3,0,0,0,0,0,2,3,3,8,5,4,1,1,0,0,0,0,0,1,3,9,7,7,0,0,0,0,0,1,0,1,4,7,10,6,0,0,0,0,0,2,1,2,7,11,6,4,3,0,2,0,2,0,0
610,5,7,7,3,2,0,0,0,0,0,2,3,2,9,5,2,1,1,0,0,0,1,0,1,4,10,8,8,0,0,1,0,0,1,0,1,4,5,8,7,0,0,1,0,1,3,3,1,6,11,5,5,3,0,1,0,1,0,0
611,5,7,8,3,2,0,0,0,0,0,3,3,2,8,4,2,0,1,0,0,0,1,0,1,3,9,9,8,0,0,2,0,0,2,1,2,3,6,10,6,0,0,2,0,1,4,3,1,6,9,8,6,3,0,3,1,3,0,1
612,5,5,7,4,1,0,0,0,0,1,3,2,3,8,4,2,0,1,0,1,0,1,2,1,3,9,9,9,0,0,2,1,2,3,2,3,2,6,7,6,0,0,2,1,2,5,3,1,8,10,4,4,3,0,3,2,3,0,2
613,5,5,7,5,2,0,0,0,0,2,3,4,2,8,6,3,0,2,0,1,0,2,2,2,4,8,9,8,0,0,3,1,2,4,1,3,4,6,8,6,0,0,2,2,2,5,2,3,7,11,4,9,2,0,3,1,4,2,3
614,5,6,8,4,2,0,0,0,0,2,2,5,2,7,7,3,0,2,0,1,0,1,3,1,4,9,8,8,0,0,3,1,1,4,3,3,2,8,9,8,0,0,0,2,2,3,3,4,8,9,5,6,3,0,3,1,3,2,3
615,7,8,9,8,2,0,0,2,1,2,2,6,3,9,8,2,2,2,0,1,0,3,3,1,5,11,9,8,0,1,3,2,1,4,3,3,4,9,10,7,0,0,1,1,3,4,5,5,9,10,8,5,1,0,4,1,3,2,3
616,8,9,8,10,3,0,1,2,1,2,2,4,3,10,9,4,3,2,0,1,1,2,3,3,4,11,9,9,0,1,4,1,1,3,3,3,5,9,10,7,0,0,1,1,3,4,5,4,10,11,5,5,2,1,3,1,2,3,4
617,10,10,13,9,3,0,1,2,2,2,3,4,3,15,10,5,3,2,0,1,1,2,4,2,8,13,13,10,1,2,4,2,1,3,2,4,6,12,13,7,0,0,2,2,3,5,6,1,12,14,8,6,2,2,4,1,2,4,3
618,9,6,14,9,1,1,2,2,2,2,3,3,5,14,10,4,3,3,1,1,2,3,4,3,7,16,14,10,2,3,4,3,1,3,3,4,6,14,14,8,1,1,2,3,3,5,6,2,13,14,11,8,2,2,4,2,2,5,3
619,8,6,13,11,1,1,3,2,2,2,3,3,4,14,12,5,4,3,1,1,2,3,4,4,8,16,14,9,3,3,3,3,1,3,3,4,5,13,15,9,1,1,3,3,3,6,5,4,13,17,13,5,6,1,4,2,2,5,3
620,10,8,14,13,2,2,3,2,2,2,3,3,4,14,9,5,5,4,2,2,2,3,5,3,6,16,14,9,6,3,3,3,2,4,3,4,6,12,14,8,2,2,3,3,3,5,5,3,13,18,11,7,6,2,4,2,2,4,4
621,9,8,16,12,2,2,3,2,3,2,3,3,7,17,12,6,5,4,2,2,3,3,5,4,8,20,17,10,6,4,3,4,2,5,3,5,11,16,14,8,2,2,3,3,3,6,5,3,15,17,12,6,6,2,4,2,2,4,5
622,9,12,17,12,3,2,5,3,3,3,3,4,5,19,14,7,5,4,2,3,3,3,5,4,10,20,17,11,7,4,4,4,3,5,3,5,12,18,18,11,3,3,3,3,4,5,4,6,15,21,15,8,7,3,4,3,3,5,5
623,9,12,15,9,3,2,5,4,3,3,3,4,5,15,11,7,5,4,3,5,3,3,5,5,6,18,15,11,7,5,4,5,3,6,3,6,11,13,13,9,3,3,3,4,4,5,5,6,12,18,12,7,7,3,5,3,3,5,5
624,10,12,14,8,4,3,5,5,4,3,5,5,8,15,13,8,7,5,3,5,4,4,5,5,8,17,16,12,8,5,5,5,4,6,5,6,12,14,12,11,4,3,4,5,4,7,6,6,13,18,12,6,8,4,5,4,4,5,6
